23237,7753
23237,13703
23238,7753
23238,13703
7753,13703
23240,23241
23240,23242
23241,23242
23243,3656
23243,23244
23243,23245
23243,23246
3656,23244
3656,23245
3656,23246
23244,23245
23244,23246
23245,23246
23247,149
23247,20149
23247,63
23247,23248
23247,21118
149,20149
149,63
149,23248
149,21118
20149,63
20149,23248
20149,21118
63,23248
63,21118
23248,21118
23249,23250
23249,23251
23250,23251
23252,23253
23252,23254
23253,23254
2550,23255
2550,2551
2550,2553
23255,2551
23255,2553
2551,2553
23256,23257
23256,23258
23256,23259
23257,23258
23257,23259
23258,23259
23260,23261
23260,23262
23261,23262
23263,23264
23263,23265
23263,23266
23263,1908
23263,23267
23263,23268
23264,23265
23264,23266
23264,1908
23264,23267
23264,23268
23265,23266
23265,1908
23265,23267
23265,23268
23266,1908
23266,23267
23266,23268
1908,23267
1908,23268
23267,23268
23269,23270
23269,23271
23269,23272
23269,23273
23270,23271
23270,23272
23270,23273
23271,23272
23271,23273
23272,23273
23274,23275
23276,23277
23276,23278
23277,23278
11320,23279
11320,19905
11320,7951
23279,19905
23279,7951
19905,7951
1561,23280
1561,18569
1561,23281
1561,1566
1561,16252
23280,18569
23280,23281
23280,1566
23280,16252
18569,23281
18569,1566
18569,16252
23281,1566
23281,16252
1566,16252
23282,4065
23282,23283
23282,23284
4065,23283
4065,23284
23283,23284
23286,711
23286,18834
23286,100
711,18834
711,100
18834,100
10084,23287
11196,23288
11196,413
23288,413
14829,23289
14829,10984
14829,23290
23289,10984
23289,23290
10984,23290
869,23291
869,23292
23291,23292
23293,23294
23293,23295
23294,23295
1831,1832
23296,23297
23296,17565
23296,8123
23297,17565
23297,8123
17565,8123
23298,23299
23298,23300
23299,23300
7592,7593
23301,23302
23301,19362
23301,2590
23302,19362
23302,2590
19362,2590
23303,23304
23303,23305
23304,23305
9137,23306
9137,22381
23306,22381
11111,23307
5094,4360
5094,15968
4360,15968
23308,23309
23308,23310
23309,23310
15861,23311
15861,23312
23311,23312
23313,23314
23313,3902
23314,3902
23315,23316
23317,23318
23317,23319
23317,23320
23318,23319
23318,23320
23319,23320
23321,23322
23321,23323
23322,23323
13154,1912
23324,23325
23324,743
23325,743
23326,23327
23326,23328
23326,23329
23327,23328
23327,23329
23328,23329
23330,23331
23330,23332
23331,23332
21894,14914
6763,23334
6763,23335
6763,23336
23334,23335
23334,23336
23335,23336
23337,23338
23337,23339
23337,23340
23338,23339
23338,23340
23339,23340
23341,6423
23342,23343
23342,23344
23343,23344
177,23345
177,23346
177,23347
23345,23346
23345,23347
23346,23347
23348,3417
23348,23349
3417,23349
21666,23350
21666,23351
21666,21668
23350,23351
23350,21668
23351,21668
23352,1617
23352,21969
23352,441
1617,21969
1617,441
21969,441
5489,16782
5489,9605
16782,9605
23354,18060
8659,23355
23356,23357
23356,23358
23356,23359
23356,23360
23356,7539
23357,23358
23357,23359
23357,23360
23357,7539
23358,23359
23358,23360
23358,7539
23359,23360
23359,7539
23360,7539
23361,23362
23361,23363
23362,23363
23364,18962
23364,23365
18962,23365
8126,23366
23367,23368
23367,23369
23367,4549
23367,23370
23368,23369
23368,4549
23368,23370
23369,4549
23369,23370
4549,23370
5267,5266
23371,5286
23371,5288
5286,5288
23372,14033
23373,23374
23373,8676
23373,23375
23374,8676
23374,23375
8676,23375
22159,23376
23377,16252
23377,23378
23377,23379
16252,23378
16252,23379
23378,23379
23380,23381
23380,9136
23380,23382
23380,23383
23380,23384
23381,9136
23381,23382
23381,23383
23381,23384
9136,23382
9136,23383
9136,23384
23382,23383
23382,23384
23383,23384
23385,23386
23385,23387
23385,23388
23386,23387
23386,23388
23387,23388
19913,1274
19913,10186
1274,10186
23389,23390
23391,23392
17095,23393
17095,3857
23393,3857
23394,23395
23394,4210
23395,4210
23396,7812
23396,23397
7812,23397
23398,15245
23398,23399
15245,23399
23400,23401
23402,23403
23402,1317
23403,1317
23404,23405
23406,23407
23406,23408
23407,23408
738,23409
738,2468
23409,2468
4897,4143
23410,23411
7152,23412
7152,23413
23412,23413
23414,23415
23414,23416
23415,23416
23417,7235
6269,23418
6269,12436
6269,4369
23418,12436
23418,4369
12436,4369
23419,23420
2903,23421
1723,23422
1723,2582
1723,23423
1723,23424
1723,23425
1723,23426
23422,2582
23422,23423
23422,23424
23422,23425
23422,23426
2582,23423
2582,23424
2582,23425
2582,23426
23423,23424
23423,23425
23423,23426
23424,23425
23424,23426
23425,23426
23427,5965
23427,23116
23427,11773
5965,23116
5965,11773
23116,11773
7407,4076
7407,23428
7407,3736
7407,23429
4076,23428
4076,3736
4076,23429
23428,3736
23428,23429
3736,23429
23430,8803
23430,23431
8803,23431
23432,19149
23432,23433
19149,23433
23434,3486
8754,109
6544,3610
6544,21257
6544,23435
3610,21257
3610,23435
21257,23435
719,23436
719,20181
719,44
23436,20181
23436,44
20181,44
23437,23438
23437,23439
23438,23439
23440,23441
23442,3494
23442,23443
3494,23443
23444,23445
23444,1629
23445,1629
23446,1914
23446,762
1914,762
23447,466
23447,8187
466,8187
5204,6495
23448,23449
23448,2726
23448,23450
23449,2726
23449,23450
2726,23450
23451,23452
23451,23453
23451,23454
23452,23453
23452,23454
23453,23454
12849,12848
12849,23455
12848,23455
23456,12994
23457,21904
23457,23458
21904,23458
23459,23460
23459,500
23459,1035
23459,1037
23460,500
23460,1035
23460,1037
500,1035
500,1037
1035,1037
351,23461
2134,23462
2134,23387
23462,23387
23463,23464
23465,13923
23465,23466
23465,997
23465,23467
23465,13063
23465,23468
13923,23466
13923,997
13923,23467
13923,13063
13923,23468
23466,997
23466,23467
23466,13063
23466,23468
997,23467
997,13063
997,23468
23467,13063
23467,23468
13063,23468
23469,23470
23469,23471
23469,23472
23470,23471
23470,23472
23471,23472
23473,14639
23474,23475
23474,23476
23474,23477
23474,23478
23475,23476
23475,23477
23475,23478
23476,23477
23476,23478
23477,23478
23480,23481
23483,23484
23483,23485
23483,23486
23484,23485
23484,23486
23485,23486
23487,23488
23487,23489
23488,23489
5412,5413
23490,11393
23491,12780
23492,23493
23492,23494
23492,23495
23493,23494
23493,23495
23494,23495
23496,3708
23496,1704
23496,3707
3708,1704
3708,3707
1704,3707
8204,23497
8204,23498
23497,23498
19365,23499
4855,23500
4855,23501
4855,23502
4855,3223
23500,23501
23500,23502
23500,3223
23501,23502
23501,3223
23502,3223
2933,6555
23503,23504
23503,23505
23504,23505
23506,23507
23506,23508
23507,23508
23510,23511
6353,9854
12542,23513
12542,12544
12542,15790
23513,12544
23513,15790
12544,15790
23514,23515
23516,3274
23516,23517
23516,5123
23516,3275
3274,23517
3274,5123
3274,3275
23517,5123
23517,3275
5123,3275
9690,23518
9690,23519
9690,23520
9690,3857
23518,23519
23518,23520
23518,3857
23519,23520
23519,3857
23520,3857
23522,23523
23522,23524
23522,23525
23523,23524
23523,23525
23524,23525
23526,712
23527,23528
23527,23529
23527,23530
23528,23529
23528,23530
23529,23530
23531,23532
23531,23533
23532,23533
1394,39
1394,23534
39,23534
23535,23536
23535,23537
23535,23538
23536,23537
23536,23538
23537,23538
1511,3857
1511,1508
1511,23539
1511,12876
3857,1508
3857,23539
3857,12876
1508,23539
1508,12876
23539,12876
13523,23540
13523,23541
13523,5704
13523,23542
23540,23541
23540,5704
23540,23542
23541,5704
23541,23542
5704,23542
23543,1328
23544,23545
23544,22669
23545,22669
23546,23547
23546,23548
23546,23549
23547,23548
23547,23549
23548,23549
23550,23551
23552,23553
23552,23554
23552,23555
23552,23556
23552,23557
23553,23554
23553,23555
23553,23556
23553,23557
23554,23555
23554,23556
23554,23557
23555,23556
23555,23557
23556,23557
23559,23560
23559,23561
23560,23561
23562,11095
23562,21192
11095,21192
23563,23564
23565,23566
23567,22111
16647,712
16647,4210
712,4210
23569,11499
23570,23571
23573,23574
23575,21251
23575,5226
23575,13725
21251,5226
21251,13725
5226,13725
3864,18998
17469,23576
17469,8763
23576,8763
6481,23577
23578,678
23578,23579
678,23579
23580,23581
23580,2175
23580,3165
23581,2175
23581,3165
2175,3165
129,23582
129,23583
23582,23583
1447,23584
6530,835
2712,23585
6063,22452
6063,1953
6063,22451
6063,22453
6063,23586
22452,1953
22452,22451
22452,22453
22452,23586
1953,22451
1953,22453
1953,23586
22451,22453
22451,23586
22453,23586
619,23587
619,23588
23587,23588
10548,10287
10548,3170
10287,3170
23589,23590
23589,5091
23590,5091
23591,23592
23591,23593
23592,23593
22793,8856
22793,22794
22793,22043
22793,21915
22793,22798
22793,22799
22793,23594
22793,22802
22793,22803
8856,22794
8856,22043
8856,21915
8856,22798
8856,22799
8856,23594
8856,22802
8856,22803
22794,22043
22794,21915
22794,22798
22794,22799
22794,23594
22794,22802
22794,22803
22043,21915
22043,22798
22043,22799
22043,23594
22043,22802
22043,22803
21915,22798
21915,22799
21915,23594
21915,22802
21915,22803
22798,22799
22798,23594
22798,22802
22798,22803
22799,23594
22799,22802
22799,22803
23594,22802
23594,22803
22802,22803
23595,23596
23597,23598
23599,23600
1805,23601
23602,2955
23602,12215
2955,12215
23603,23604
23603,23605
23603,1690
23603,14615
23604,23605
23604,1690
23604,14615
23605,1690
23605,14615
1690,14615
18593,23606
15876,3460
14014,19366
23607,23608
23607,23609
23608,23609
23610,23611
23610,23612
23611,23612
3348,20607
23613,23614
23613,23615
23613,23616
23614,23615
23614,23616
23615,23616
3035,23617
23618,23619
6137,23620
6137,1194
23620,1194
23621,23622
23623,23624
23623,23625
23624,23625
23626,22091
23626,23627
22091,23627
1452,1453
1452,23628
1453,23628
18917,9986
23629,23630
23629,23631
23629,23632
23629,3614
23630,23631
23630,23632
23630,3614
23631,23632
23631,3614
23632,3614
6008,922
23636,16372
23636,15386
23636,39
16372,15386
16372,39
15386,39
23637,23638
23637,23639
23638,23639
23640,23641
5482,23642
5482,1977
23642,1977
23644,23645
23644,21812
23645,21812
10442,17506
23646,23647
23646,23648
23646,23649
23647,23648
23647,23649
23648,23649
23650,23651
23652,770
23652,23653
770,23653
5624,23654
6515,3857
6515,23655
6515,20199
6515,23656
3857,23655
3857,20199
3857,23656
23655,20199
23655,23656
20199,23656
15226,5016
15226,1959
15226,23658
5016,1959
5016,23658
1959,23658
8793,23659
23660,23661
23660,23662
23661,23662
23663,23664
1140,10960
23665,760
23666,4587
23666,3521
23666,4588
4587,3521
4587,4588
3521,4588
2843,3498
12972,23667
12972,743
12972,15720
23667,743
23667,15720
743,15720
7668,2429
7668,2430
7668,7669
2429,2430
2429,7669
2430,7669
23668,23669
23668,23670
23669,23670
6943,19494
6943,9789
19494,9789
23672,23673
5621,1297
5621,23674
1297,23674
2850,23675
20107,23676
20107,23677
23676,23677
23678,2569
23678,23679
23678,2572
2569,23679
2569,2572
23679,2572
23680,23681
23682,8187
23682,466
23682,8189
8187,466
8187,8189
466,8189
19113,19537
23683,23684
23683,23685
23684,23685
23686,23687
23686,10872
23687,10872
23688,23689
23690,7466
23690,23691
23690,23692
7466,23691
7466,23692
23691,23692
135,359
135,207
359,207
23693,23694
23695,23696
23695,3311
23695,5704
23696,3311
23696,5704
3311,5704
3858,18802
140,23697
4193,23698
4193,9294
23698,9294
13763,23699
22245,5557
22245,10277
5557,10277
23700,1540
23701,1722
23701,1725
23701,1723
1722,1725
1722,1723
1725,1723
23702,2080
23702,23703
23702,23704
23702,23705
23702,23706
23702,23707
2080,23703
2080,23704
2080,23705
2080,23706
2080,23707
23703,23704
23703,23705
23703,23706
23703,23707
23704,23705
23704,23706
23704,23707
23705,23706
23705,23707
23706,23707
23708,12251
23708,12895
23708,12252
12251,12895
12251,12252
12895,12252
23709,5166
23709,11016
23709,11963
5166,11016
5166,11963
11016,11963
1539,21302
1539,19277
21302,19277
17562,23710
17562,23711
17562,23712
17562,9408
17562,23713
23710,23711
23710,23712
23710,9408
23710,23713
23711,23712
23711,9408
23711,23713
23712,9408
23712,23713
9408,23713
17146,10497
17146,23714
17146,1725
17146,1722
17146,23715
10497,23714
10497,1725
10497,1722
10497,23715
23714,1725
23714,1722
23714,23715
1725,1722
1725,23715
1722,23715
23716,23717
23716,23718
23716,643
23717,23718
23717,643
23718,643
23719,23720
23719,23721
23720,23721
9495,23722
23723,23724
23723,23725
23723,4801
23723,14961
23724,23725
23724,4801
23724,14961
23725,4801
23725,14961
4801,14961
23726,23727
23726,23728
23727,23728
23729,23730
23729,18034
23729,23731
23729,461
23730,18034
23730,23731
23730,461
18034,23731
18034,461
23731,461
16434,23732
16434,23733
16434,23734
23732,23733
23732,23734
23733,23734
23735,4838
23735,16696
23735,1317
4838,16696
4838,1317
16696,1317
23736,23737
23736,23738
23736,23739
23737,23738
23737,23739
23738,23739
23740,23741
23740,23742
23740,23743
23740,23744
23740,23745
23740,23746
23740,23747
23741,23742
23741,23743
23741,23744
23741,23745
23741,23746
23741,23747
23742,23743
23742,23744
23742,23745
23742,23746
23742,23747
23743,23744
23743,23745
23743,23746
23743,23747
23744,23745
23744,23746
23744,23747
23745,23746
23745,23747
23746,23747
23748,23749
23748,23750
23749,23750
3643,5417
23751,23752
63,23753
63,13844
23753,13844
23754,23755
16803,23756
23757,23758
23757,1332
23758,1332
23759,23760
10442,23761
10442,3841
23761,3841
10958,21184
10958,8190
10958,6559
21184,8190
21184,6559
8190,6559
1780,3677
11439,18285
11439,189
18285,189
23762,23763
23762,4392
23762,23764
23762,23765
23762,23766
23762,23767
23762,23768
23762,23769
23762,4390
23763,4392
23763,23764
23763,23765
23763,23766
23763,23767
23763,23768
23763,23769
23763,4390
4392,23764
4392,23765
4392,23766
4392,23767
4392,23768
4392,23769
4392,4390
23764,23765
23764,23766
23764,23767
23764,23768
23764,23769
23764,4390
23765,23766
23765,23767
23765,23768
23765,23769
23765,4390
23766,23767
23766,23768
23766,23769
23766,4390
23767,23768
23767,23769
23767,4390
23768,23769
23768,4390
23769,4390
11318,11527
12493,23770
23772,23773
23772,1950
23772,433
23772,4317
23772,1859
23773,1950
23773,433
23773,4317
23773,1859
1950,433
1950,4317
1950,1859
433,4317
433,1859
4317,1859
23774,23775
23774,23776
23774,23777
23774,23778
23775,23776
23775,23777
23775,23778
23776,23777
23776,23778
23777,23778
23779,23780
23781,23782
23781,23783
23781,23784
23781,23785
23781,23786
23781,23787
23781,23788
23781,23789
23782,23783
23782,23784
23782,23785
23782,23786
23782,23787
23782,23788
23782,23789
23783,23784
23783,23785
23783,23786
23783,23787
23783,23788
23783,23789
23784,23785
23784,23786
23784,23787
23784,23788
23784,23789
23785,23786
23785,23787
23785,23788
23785,23789
23786,23787
23786,23788
23786,23789
23787,23788
23787,23789
23788,23789
23790,23791
16240,23792
16240,23793
23792,23793
23794,23795
23794,23796
23794,23797
23795,23796
23795,23797
23796,23797
23799,5227
23799,23800
5227,23800
12855,4098
12855,23801
4098,23801
6321,23802
6321,493
6321,9705
6321,6323
23802,493
23802,9705
23802,6323
493,9705
493,6323
9705,6323
3525,3527
3525,23803
3525,18476
3527,23803
3527,18476
23803,18476
4146,23804
4146,23805
4146,23806
4146,23807
4146,23808
23804,23805
23804,23806
23804,23807
23804,23808
23805,23806
23805,23807
23805,23808
23806,23807
23806,23808
23807,23808
18211,23809
23810,9573
15678,23811
15678,3699
15678,3698
23811,3699
23811,3698
3699,3698
23812,23813
23812,23814
23813,23814
22737,23815
22737,23816
23815,23816
4183,3856
4183,441
4183,23817
3856,441
3856,23817
441,23817
568,344
23818,23819
23818,1154
23818,23820
23818,23821
23819,1154
23819,23820
23819,23821
1154,23820
1154,23821
23820,23821
23822,23823
23822,23824
23823,23824
23825,4191
23825,7775
4191,7775
23826,23827
23826,23828
23826,23829
23827,23828
23827,23829
23828,23829
23830,19963
23830,245
19963,245
1945,351
23831,23832
10520,3521
326,12954
7928,3460
23834,23835
23834,23836
23835,23836
23837,23838
23839,20162
23839,23840
20162,23840
23841,23842
23841,14681
23841,23843
23842,14681
23842,23843
14681,23843
23844,23845
23846,23847
23846,23848
23846,23849
23846,23850
23846,23851
23847,23848
23847,23849
23847,23850
23847,23851
23848,23849
23848,23850
23848,23851
23849,23850
23849,23851
23850,23851
23852,23853
23854,23855
23854,23856
23854,23857
23854,23858
23854,23859
23855,23856
23855,23857
23855,23858
23855,23859
23856,23857
23856,23858
23856,23859
23857,23858
23857,23859
23858,23859
23860,23861
23860,23862
23861,23862
23863,23864
23863,23865
23863,23866
23864,23865
23864,23866
23865,23866
23867,23868
18577,15861
18577,3382
15861,3382
23870,23871
23870,6044
23870,466
23871,6044
23871,466
6044,466
23872,23873
23872,23874
23872,2764
23872,17677
23873,23874
23873,2764
23873,17677
23874,2764
23874,17677
2764,17677
6017,6530
6017,16688
6530,16688
19478,499
19478,23230
19478,18134
19478,185
499,23230
499,18134
499,185
23230,18134
23230,185
18134,185
23875,7142
23875,23876
23875,23877
23875,7141
23875,23878
7142,23876
7142,23877
7142,7141
7142,23878
23876,23877
23876,7141
23876,23878
23877,7141
23877,23878
7141,23878
23879,6008
23879,20542
23879,1035
23879,344
6008,20542
6008,1035
6008,344
20542,1035
20542,344
1035,344
23880,23881
12416,23882
23883,23884
23883,23885
23884,23885
2056,129
5997,12090
23886,23887
11248,305
23888,23889
23890,1927
23890,23891
23890,23892
23890,23893
23890,23894
23890,8392
23890,23895
1927,23891
1927,23892
1927,23893
1927,23894
1927,8392
1927,23895
23891,23892
23891,23893
23891,23894
23891,8392
23891,23895
23892,23893
23892,23894
23892,8392
23892,23895
23893,23894
23893,8392
23893,23895
23894,8392
23894,23895
8392,23895
23896,23897
23896,23898
23896,23899
23897,23898
23897,23899
23898,23899
4208,14505
4208,9536
14505,9536
23900,1857
5822,23901
5822,23902
5822,23903
23901,23902
23901,23903
23902,23903
23904,23905
13674,23907
13674,23908
23907,23908
23806,4146
23909,21938
23909,23910
21938,23910
23911,7610
23911,609
23911,23912
7610,609
7610,23912
609,23912
18426,23913
18426,23914
23913,23914
6844,23915
6844,1149
23915,1149
19060,23916
23917,23918
23917,23919
23917,20409
23917,23920
23918,23919
23918,20409
23918,23920
23919,20409
23919,23920
20409,23920
770,13942
770,771
13942,771
23921,5709
23921,23922
23921,23923
23921,23924
23921,23925
23921,4214
23921,23926
5709,23922
5709,23923
5709,23924
5709,23925
5709,4214
5709,23926
23922,23923
23922,23924
23922,23925
23922,4214
23922,23926
23923,23924
23923,23925
23923,4214
23923,23926
23924,23925
23924,4214
23924,23926
23925,4214
23925,23926
4214,23926
23927,23928
23927,23929
23928,23929
23930,23931
23930,8970
23930,23932
23931,8970
23931,23932
8970,23932
23933,23934
23933,23935
23933,23936
23934,23935
23934,23936
23935,23936
23937,678
20723,23938
23939,23940
23939,23941
23940,23941
11504,11505
11220,23942
11220,23943
11220,11222
23942,23943
23942,11222
23943,11222
1945,1946
1945,1947
1946,1947
863,5589
18677,711
10099,10101
10099,23944
10099,23945
10099,23946
10101,23944
10101,23945
10101,23946
23944,23945
23944,23946
23945,23946
23947,23948
23949,1895
23949,11901
1895,11901
9883,1743
1952,23950
1952,23951
23950,23951
14030,6567
23952,19057
23954,10753
23954,10754
10753,10754
3721,23955
23956,23957
22105,8526
23959,23960
23959,23961
23959,18715
23959,9789
23960,23961
23960,18715
23960,9789
23961,18715
23961,9789
18715,9789
23962,23963
23962,23964
23963,23964
23965,23966
23965,23967
23965,14603
23966,23967
23966,14603
23967,14603
23968,23969
23970,23971
23970,23972
23970,23973
23971,23972
23971,23973
23972,23973
23974,3865
23974,3837
3865,3837
23975,7668
23975,3223
7668,3223
6227,8327
6227,23976
8327,23976
6263,3315
23977,3980
23977,4160
23977,5206
3980,4160
3980,5206
4160,5206
23978,23979
23978,23980
23979,23980
23981,4897
23981,23982
4897,23982
17658,463
17658,23983
463,23983
18530,23984
18530,23985
18530,12311
18530,23986
23984,23985
23984,12311
23984,23986
23985,12311
23985,23986
12311,23986
23987,23988
23987,23989
23988,23989
23990,23991
23990,23992
23991,23992
9047,1807
9047,839
1807,839
23993,23994
23993,23995
23994,23995
23997,1118
23997,23998
1118,23998
23999,13075
23999,24000
23999,24001
13075,24000
13075,24001
24000,24001
18028,3579
24002,24003
24004,24005
24004,24006
24004,24007
24004,24008
24004,12097
24004,24009
24004,24010
24005,24006
24005,24007
24005,24008
24005,12097
24005,24009
24005,24010
24006,24007
24006,24008
24006,12097
24006,24009
24006,24010
24007,24008
24007,12097
24007,24009
24007,24010
24008,12097
24008,24009
24008,24010
12097,24009
12097,24010
24009,24010
24011,24012
24013,24014
10205,24015
24016,1509
24016,16638
1509,16638
18905,6713
18905,14676
6713,14676
24017,3804
24017,24018
24017,24019
3804,24018
3804,24019
24018,24019
1213,1212
24020,19054
24020,24021
19054,24021
24022,24023
24022,24024
24023,24024
1213,24025
21885,19263
21885,7564
21885,14012
19263,7564
19263,14012
7564,14012
10127,75
10127,3486
10127,24026
10127,24027
75,3486
75,24026
75,24027
3486,24026
3486,24027
24026,24027
15090,10373
15090,24028
10373,24028
24029,15849
5234,11576
5234,11601
11576,11601
129,5745
17481,17482
17481,17483
17482,17483
24031,14253
24031,16938
14253,16938
466,24032
24033,7326
24035,24036
24037,348
24038,24039
24040,24041
24040,24042
24040,24043
24040,24044
24040,24045
24041,24042
24041,24043
24041,24044
24041,24045
24042,24043
24042,24044
24042,24045
24043,24044
24043,24045
24044,24045
12688,24046
12688,24047
12688,24048
12688,12689
24046,24047
24046,24048
24046,12689
24047,24048
24047,12689
24048,12689
24049,24050
11959,24051
11959,22997
11959,24052
11959,24053
24051,22997
24051,24052
24051,24053
22997,24052
22997,24053
24052,24053
24054,24055
24054,24056
24054,24057
24055,24056
24055,24057
24056,24057
24058,24059
24060,6899
24060,752
6899,752
24061,24062
24061,10946
24061,21963
24062,10946
24062,21963
10946,21963
19348,24063
19348,24064
19348,10579
19348,24065
19348,24066
19348,10565
24063,24064
24063,10579
24063,24065
24063,24066
24063,10565
24064,10579
24064,24065
24064,24066
24064,10565
10579,24065
10579,24066
10579,10565
24065,24066
24065,10565
24066,10565
24067,547
24068,24069
24068,24070
24068,24071
24069,24070
24069,24071
24070,24071
23076,24072
611,24073
611,1496
611,11912
24073,1496
24073,11912
1496,11912
24074,24075
24074,24076
24075,24076
5603,24077
5603,9024
5603,9025
24077,9024
24077,9025
9024,9025
12490,24078
24079,24080
24079,24081
24080,24081
24082,24083
24082,24084
24082,24085
24082,24086
24083,24084
24083,24085
24083,24086
24084,24085
24084,24086
24085,24086
24087,24088
24087,24089
24088,24089
24090,24091
24090,24092
24090,24093
24091,24092
24091,24093
24092,24093
13284,16266
1539,1540
1539,24094
1540,24094
24095,24096
24097,24098
24097,24099
24097,24100
24098,24099
24098,24100
24099,24100
24101,5781
24102,24103
24104,5781
24105,24106
1316,354
1316,11196
1316,23728
1316,1690
354,11196
354,23728
354,1690
11196,23728
11196,1690
23728,1690
24107,11185
24108,12492
24108,1508
24108,24109
24108,16400
12492,1508
12492,24109
12492,16400
1508,24109
1508,16400
24109,16400
24110,21413
24110,24111
24110,24112
21413,24111
21413,24112
24111,24112
24113,24114
2460,24115
5753,24116
5753,24117
5753,24118
24116,24117
24116,24118
24117,24118
22961,24119
24120,24121
24120,24122
24121,24122
7040,12773
24123,24124
24123,24100
24123,24125
24124,24100
24124,24125
24100,24125
24126,24127
24126,24128
24126,24129
24126,6396
24127,24128
24127,24129
24127,6396
24128,24129
24128,6396
24129,6396
24130,24131
24130,24132
24130,24133
24130,24134
24131,24132
24131,24133
24131,24134
24132,24133
24132,24134
24133,24134
22667,22668
6670,4919
6670,24135
4919,24135
24136,4046
24136,1831
4046,1831
24137,24138
24137,24139
24137,24140
24137,24141
24138,24139
24138,24140
24138,24141
24139,24140
24139,24141
24140,24141
6008,6740
6008,24142
6740,24142
24143,10145
6666,6665
6666,6664
6665,6664
24144,380
24144,24145
380,24145
24146,24147
24146,24148
24146,24149
24146,24150
24146,24151
24146,24152
24146,24153
24147,24148
24147,24149
24147,24150
24147,24151
24147,24152
24147,24153
24148,24149
24148,24150
24148,24151
24148,24152
24148,24153
24149,24150
24149,24151
24149,24152
24149,24153
24150,24151
24150,24152
24150,24153
24151,24152
24151,24153
24152,24153
24154,24155
24154,2199
24154,13684
24155,2199
24155,13684
2199,13684
24156,6679
24156,13323
6679,13323
321,24157
321,9964
24157,9964
24158,24159
24158,24160
24159,24160
24161,5930
24161,22681
5930,22681
16930,4160
16930,12802
4160,12802
6485,2376
13723,24162
13723,24163
13723,24164
24162,24163
24162,24164
24163,24164
24165,24166
21256,21492
21256,21493
21492,21493
24167,24168
24167,24169
24168,24169
24170,24171
24170,23949
24170,6249
24170,6248
24171,23949
24171,6249
24171,6248
23949,6249
23949,6248
6249,6248
3954,14013
378,8896
24172,24173
24172,24174
24173,24174
13518,13519
13518,24175
13519,24175
1660,4210
24176,1194
24176,459
24176,24177
1194,459
1194,24177
459,24177
16982,16983
24178,245
24178,12046
24178,16718
24178,9429
245,12046
245,16718
245,9429
12046,16718
12046,9429
16718,9429
1083,24179
1083,1082
1083,1447
24179,1082
24179,1447
1082,1447
11717,16396
11717,24180
16396,24180
18551,18552
18551,18553
18551,18554
18551,18555
18552,18553
18552,18554
18552,18555
18553,18554
18553,18555
18554,18555
24181,24182
1257,24183
14121,14123
14121,24184
14123,24184
6495,14360
6495,13956
14360,13956
24185,24186
24185,24187
24186,24187
24188,15045
24188,24189
24188,15044
15045,24189
15045,15044
24189,15044
24190,24191
24190,24192
24191,24192
291,292
24193,24194
4694,24195
16160,24197
24198,24199
24198,24200
24199,24200
5007,24201
5007,24202
24201,24202
1296,5621
1296,1297
1296,13248
5621,1297
5621,13248
1297,13248
4175,2764
13460,14382
13460,6506
14382,6506
24203,24204
24205,12257
24205,2050
24205,24206
12257,2050
12257,24206
2050,24206
8917,11286
8917,24207
11286,24207
24209,24210
24209,4834
24209,4832
24209,10660
24209,24211
24209,24212
24209,21313
24210,4834
24210,4832
24210,10660
24210,24211
24210,24212
24210,21313
4834,4832
4834,10660
4834,24211
4834,24212
4834,21313
4832,10660
4832,24211
4832,24212
4832,21313
10660,24211
10660,24212
10660,21313
24211,24212
24211,21313
24212,21313
23267,24213
23267,24214
23267,12266
23267,12267
24213,24214
24213,12266
24213,12267
24214,12266
24214,12267
12266,12267
21376,6788
21376,6789
6788,6789
24215,24216
24215,23784
24215,24217
24216,23784
24216,24217
23784,24217
10044,24218
22872,24219
22872,24220
22872,22874
24219,24220
24219,22874
24220,22874
24221,24222
5600,4773
24223,7077
24224,935
24224,24225
935,24225
14359,14360
14359,3315
14359,15991
14360,3315
14360,15991
3315,15991
23540,24226
23540,5703
23540,4277
24226,5703
24226,4277
5703,4277
24228,6454
24228,22748
6454,22748
24229,24230
24231,16186
6398,3857
6398,21409
6398,6400
3857,21409
3857,6400
21409,6400
24232,1537
24233,24234
24233,7812
24233,13519
24233,20677
24234,7812
24234,13519
24234,20677
7812,13519
7812,20677
13519,20677
18624,18625
18624,18626
18625,18626
24235,18868
24235,23387
18868,23387
24236,8295
24238,24239
24238,17051
24238,4643
24238,22368
24239,17051
24239,4643
24239,22368
17051,4643
17051,22368
4643,22368
24240,15131
24240,24241
15131,24241
22964,24242
22964,15738
24242,15738
24243,24244
24243,84
24244,84
24245,24246
24247,24248
24247,24249
24247,24250
24247,24251
24247,24252
24248,24249
24248,24250
24248,24251
24248,24252
24249,24250
24249,24251
24249,24252
24250,24251
24250,24252
24251,24252
24254,18804
24254,24255
18804,24255
6004,39
6004,24256
39,24256
24257,24258
24257,24259
24257,24260
24258,24259
24258,24260
24259,24260
794,24261
794,24262
794,24263
794,795
794,18715
24261,24262
24261,24263
24261,795
24261,18715
24262,24263
24262,795
24262,18715
24263,795
24263,18715
795,18715
4670,2095
24264,10697
24265,4897
24266,24267
24266,24268
24267,24268
20076,20077
20076,20078
20076,20079
20077,20078
20077,20079
20078,20079
24269,24270
24269,21697
